GACC	State	Group	Site	Date	Fuel	Percent	
EGBC	UT	Moab Field Office	Kane Gulch	2003-08-14	Pinyon, Twoneedle	88	
EGBC	UT	Moab Field Office	Kane Gulch	2003-07-31	Pinyon, Twoneedle	104	
EGBC	UT	Moab Field Office	Kane Gulch	2003-07-15	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2003-07-01	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2003-06-19	Pinyon, Twoneedle	84	
EGBC	UT	Moab Field Office	Kane Gulch	2003-06-02	Pinyon, Twoneedle	84	
EGBC	UT	Moab Field Office	Kane Gulch	2003-05-20	Pinyon, Twoneedle	71	
EGBC	UT	Moab Field Office	Kane Gulch	2003-05-04	Pinyon, Twoneedle	78	
EGBC	UT	Moab Field Office	Kane Gulch	2003-04-21	Pinyon, Twoneedle	70	
EGBC	UT	Moab Field Office	Kane Gulch	2002-09-04	Pinyon, Twoneedle	110	
EGBC	UT	Moab Field Office	Kane Gulch	2002-07-24	Pinyon, Twoneedle	103	
EGBC	UT	Moab Field Office	Kane Gulch	2002-07-03	Pinyon, Twoneedle	99	
EGBC	UT	Moab Field Office	Kane Gulch	2002-06-13	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2002-05-24	Pinyon, Twoneedle	80	
EGBC	UT	Moab Field Office	Kane Gulch	2002-05-09	Pinyon, Twoneedle	107	
EGBC	UT	Moab Field Office	Kane Gulch	2002-04-16	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2001-10-22	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2001-10-15	Pinyon, Twoneedle	100	
EGBC	UT	Moab Field Office	Kane Gulch	2001-10-10	Pinyon, Twoneedle	102	
EGBC	UT	Moab Field Office	Kane Gulch	2001-09-18	Pinyon, Twoneedle	112	
EGBC	UT	Moab Field Office	Kane Gulch	2001-09-07	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2001-08-24	Pinyon, Twoneedle	102	
EGBC	UT	Moab Field Office	Kane Gulch	2001-08-10	Pinyon, Twoneedle	98	
EGBC	UT	Moab Field Office	Kane Gulch	2001-07-17	Pinyon, Twoneedle	91	
EGBC	UT	Moab Field Office	Kane Gulch	2001-06-29	Pinyon, Twoneedle	85	
EGBC	UT	Moab Field Office	Kane Gulch	2001-06-16	Pinyon, Twoneedle	81	
EGBC	UT	Moab Field Office	Kane Gulch	2001-05-22	Pinyon, Twoneedle	76	
EGBC	UT	Moab Field Office	Kane Gulch	2001-04-16	Pinyon, Twoneedle	88	
EGBC	UT	Moab Field Office	Kane Gulch	2000-11-20	Pinyon, Twoneedle	109	
EGBC	UT	Moab Field Office	Kane Gulch	2000-09-16	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2000-08-11	Pinyon, Twoneedle	104	
EGBC	UT	Moab Field Office	Kane Gulch	2000-07-10	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	2000-06-26	Pinyon, Twoneedle	99	
EGBC	UT	Moab Field Office	Kane Gulch	2000-06-05	Pinyon, Twoneedle	96	
EGBC	UT	Moab Field Office	Kane Gulch	2000-05-18	Pinyon, Twoneedle	80	
EGBC	UT	Moab Field Office	Kane Gulch	2000-05-04	Pinyon, Twoneedle	85	
EGBC	UT	Moab Field Office	Kane Gulch	1999-08-29	Pinyon, Twoneedle	94	
EGBC	UT	Moab Field Office	Kane Gulch	1999-07-23	Pinyon, Twoneedle	87	
EGBC	UT	Moab Field Office	Kane Gulch	1999-06-30	Pinyon, Twoneedle	114	
EGBC	UT	Moab Field Office	Kane Gulch	1999-05-06	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	1999-01-14	Pinyon, Twoneedle	120	
EGBC	UT	Moab Field Office	Kane Gulch	1998-12-01	Pinyon, Twoneedle	119	
EGBC	UT	Moab Field Office	Kane Gulch	1998-09-06	Pinyon, Twoneedle	150	
EGBC	UT	Moab Field Office	Kane Gulch	1998-07-31	Pinyon, Twoneedle	85	
EGBC	UT	Moab Field Office	Kane Gulch	1998-06-11	Pinyon, Twoneedle	84	
EGBC	UT	Moab Field Office	Kane Gulch	1997-09-18	Pinyon, Twoneedle	100	
EGBC	UT	Moab Field Office	Kane Gulch	1997-08-25	Pinyon, Twoneedle	102	
EGBC	UT	Moab Field Office	Kane Gulch	1997-08-06	Pinyon, Twoneedle	79	
EGBC	UT	Moab Field Office	Kane Gulch	1997-07-14	Pinyon, Twoneedle	89	
EGBC	UT	Moab Field Office	Kane Gulch	1997-06-30	Pinyon, Twoneedle	101	
EGBC	UT	Moab Field Office	Kane Gulch	1997-06-16	Pinyon, Twoneedle	80	
EGBC	UT	Moab Field Office	Kane Gulch	1997-05-30	Pinyon, Twoneedle	95	
EGBC	UT	Moab Field Office	Kane Gulch	2021-10-01	Sagebrush, Wyoming Big	116	
EGBC	UT	Moab Field Office	Kane Gulch	2021-09-14	Sagebrush, Wyoming Big	132	
EGBC	UT	Moab Field Office	Kane Gulch	2021-09-01	Sagebrush, Wyoming Big	142	
EGBC	UT	Moab Field Office	Kane Gulch	2021-08-16	Sagebrush, Wyoming Big	156	
EGBC	UT	Moab Field Office	Kane Gulch	2021-07-14	Sagebrush, Wyoming Big	111	
EGBC	UT	Moab Field Office	Kane Gulch	2021-07-06	Sagebrush, Wyoming Big	141	
EGBC	UT	Moab Field Office	Kane Gulch	2021-06-14	Sagebrush, Wyoming Big	166	
EGBC	UT	Moab Field Office	Kane Gulch	2021-06-02	Sagebrush, Wyoming Big	165	
EGBC	UT	Moab Field Office	Kane Gulch	2021-05-21	Sagebrush, Wyoming Big	152	
EGBC	UT	Moab Field Office	Kane Gulch	2021-05-05	Sagebrush, Wyoming Big	176	
EGBC	UT	Moab Field Office	Kane Gulch	2021-04-14	Sagebrush, Wyoming Big	146	
EGBC	UT	Moab Field Office	Kane Gulch	2021-04-01	Sagebrush, Wyoming Big	135	
EGBC	UT	Moab Field Office	Kane Gulch	2021-03-10	Sagebrush, Wyoming Big	113	
EGBC	UT	Moab Field Office	Kane Gulch	2021-02-02	Sagebrush, Wyoming Big	106	
EGBC	UT	Moab Field Office	Kane Gulch	2020-12-21	Sagebrush, Wyoming Big	100	
EGBC	UT	Moab Field Office	Kane Gulch	2020-12-02	Sagebrush, Wyoming Big	102	
EGBC	UT	Moab Field Office	Kane Gulch	2020-11-12	Sagebrush, Wyoming Big	109	
EGBC	UT	Moab Field Office	Kane Gulch	2020-11-05	Sagebrush, Wyoming Big	97	
EGBC	UT	Moab Field Office	Kane Gulch	2020-10-15	Sagebrush, Wyoming Big	113	
EGBC	UT	Moab Field Office	Kane Gulch	2020-10-01	Sagebrush, Wyoming Big	114	
EGBC	UT	Moab Field Office	Kane Gulch	2020-09-09	Sagebrush, Wyoming Big	140	
EGBC	UT	Moab Field Office	Kane Gulch	2020-08-13	Sagebrush, Wyoming Big	145	
EGBC	UT	Moab Field Office	Kane Gulch	2020-08-03	Sagebrush, Wyoming Big	149	
EGBC	UT	Moab Field Office	Kane Gulch	2020-07-18	Sagebrush, Wyoming Big	106	
EGBC	UT	Moab Field Office	Kane Gulch	2020-07-01	Sagebrush, Wyoming Big	195	
EGBC	UT	Moab Field Office	Kane Gulch	2020-06-16	Sagebrush, Wyoming Big	160	
EGBC	UT	Moab Field Office	Kane Gulch	2020-06-01	Sagebrush, Wyoming Big	170	
EGBC	UT	Moab Field Office	Kane Gulch	2020-05-14	Sagebrush, Wyoming Big	181	
EGBC	UT	Moab Field Office	Kane Gulch	2020-05-04	Sagebrush, Wyoming Big	168	
EGBC	UT	Moab Field Office	Kane Gulch	2020-04-16	Sagebrush, Wyoming Big	131	
EGBC	UT	Moab Field Office	Kane Gulch	2020-04-02	Sagebrush, Wyoming Big	123	
EGBC	UT	Moab Field Office	Kane Gulch	2020-03-17	Sagebrush, Wyoming Big	115	
EGBC	UT	Moab Field Office	Kane Gulch	2020-03-04	Sagebrush, Wyoming Big	104	
EGBC	UT	Moab Field Office	Kane Gulch	2020-02-12	Sagebrush, Wyoming Big	94	
EGBC	UT	Moab Field Office	Kane Gulch	2020-01-08	Sagebrush, Wyoming Big	87	
EGBC	UT	Moab Field Office	Kane Gulch	2019-11-15	Sagebrush, Wyoming Big	79	
EGBC	UT	Moab Field Office	Kane Gulch	2019-11-05	Sagebrush, Wyoming Big	85	
EGBC	UT	Moab Field Office	Kane Gulch	2019-10-18	Sagebrush, Wyoming Big	84	
EGBC	UT	Moab Field Office	Kane Gulch	2019-10-02	Sagebrush, Wyoming Big	99	
EGBC	UT	Moab Field Office	Kane Gulch	2019-09-16	Sagebrush, Wyoming Big	100	
EGBC	UT	Moab Field Office	Kane Gulch	2019-09-04	Sagebrush, Wyoming Big	100	
EGBC	UT	Moab Field Office	Kane Gulch	2019-08-15	Sagebrush, Wyoming Big	116	
EGBC	UT	Moab Field Office	Kane Gulch	2019-08-01	Sagebrush, Wyoming Big	102	
EGBC	UT	Moab Field Office	Kane Gulch	2019-07-15	Sagebrush, Wyoming Big	146	
EGBC	UT	Moab Field Office	Kane Gulch	2019-06-28	Sagebrush, Wyoming Big	176	
EGBC	UT	Moab Field Office	Kane Gulch	2019-06-03	Sagebrush, Wyoming Big	190	
EGBC	UT	Moab Field Office	Kane Gulch	2019-04-16	Sagebrush, Wyoming Big	151	
EGBC	UT	Moab Field Office	Kane Gulch	2019-04-08	Sagebrush, Wyoming Big	130	
EGBC	UT	Moab Field Office	Kane Gulch	2019-03-15	Sagebrush, Wyoming Big	112	
EGBC	UT	Moab Field Office	Kane Gulch	2019-02-01	Sagebrush, Wyoming Big	87	
EGBC	UT	Moab Field Office	Kane Gulch	2018-11-01	Sagebrush, Wyoming Big	103	
EGBC	UT	Moab Field Office	Kane Gulch	2018-10-10	Sagebrush, Wyoming Big	115	
EGBC	UT	Moab Field Office	Kane Gulch	2018-09-17	Sagebrush, Wyoming Big	63	
EGBC	UT	Moab Field Office	Kane Gulch	2018-09-05	Sagebrush, Wyoming Big	103	
EGBC	UT	Moab Field Office	Kane Gulch	2018-08-07	Sagebrush, Wyoming Big	126	
EGBC	UT	Moab Field Office	Kane Gulch	2018-07-15	Sagebrush, Wyoming Big	87	
EGBC	UT	Moab Field Office	Kane Gulch	2018-07-02	Sagebrush, Wyoming Big	88	
EGBC	UT	Moab Field Office	Kane Gulch	2018-06-12	Sagebrush, Wyoming Big	101	
EGBC	UT	Moab Field Office	Kane Gulch	2018-06-01	Sagebrush, Wyoming Big	115	
EGBC	UT	Moab Field Office	Kane Gulch	2018-05-11	Sagebrush, Wyoming Big	142	
EGBC	UT	Moab Field Office	Kane Gulch	2018-04-13	Sagebrush, Wyoming Big	127	
EGBC	UT	Moab Field Office	Kane Gulch	2018-04-02	Sagebrush, Wyoming Big	112	
EGBC	UT	Moab Field Office	Kane Gulch	2018-03-15	Sagebrush, Wyoming Big	97	
EGBC	UT	Moab Field Office	Kane Gulch	2018-03-01	Sagebrush, Wyoming Big	93	
EGBC	UT	Moab Field Office	Kane Gulch	2018-02-01	Sagebrush, Wyoming Big	91	
EGBC	UT	Moab Field Office	Kane Gulch	2018-01-15	Sagebrush, Wyoming Big	90	
EGBC	UT	Moab Field Office	Kane Gulch	2018-01-04	Sagebrush, Wyoming Big	84	
EGBC	UT	Moab Field Office	Kane Gulch	2017-12-01	Sagebrush, Wyoming Big	83	
EGBC	UT	Moab Field Office	Kane Gulch	2017-11-15	Sagebrush, Wyoming Big	79	
EGBC	UT	Moab Field Office	Kane Gulch	2017-10-05	Sagebrush, Wyoming Big	102	
EGBC	UT	Moab Field Office	Kane Gulch	2017-09-13	Sagebrush, Wyoming Big	106	
EGBC	UT	Moab Field Office	Kane Gulch	2017-08-15	Sagebrush, Wyoming Big	135	
EGBC	UT	Moab Field Office	Kane Gulch	2017-07-13	Sagebrush, Wyoming Big	119	
EGBC	UT	Moab Field Office	Kane Gulch	2017-07-01	Sagebrush, Wyoming Big	138	
EGBC	UT	Moab Field Office	Kane Gulch	2017-06-15	Sagebrush, Wyoming Big	170	
EGBC	UT	Moab Field Office	Kane Gulch	2017-06-01	Sagebrush, Wyoming Big	181	
EGBC	UT	Moab Field Office	Kane Gulch	2017-05-15	Sagebrush, Wyoming Big	164	
EGBC	UT	Moab Field Office	Kane Gulch	2017-04-14	Sagebrush, Wyoming Big	147	
EGBC	UT	Moab Field Office	Kane Gulch	2017-03-14	Sagebrush, Wyoming Big	117	
EGBC	UT	Moab Field Office	Kane Gulch	2017-03-02	Sagebrush, Wyoming Big	110	
EGBC	UT	Moab Field Office	Kane Gulch	2017-02-15	Sagebrush, Wyoming Big	108	
EGBC	UT	Moab Field Office	Kane Gulch	2016-12-15	Sagebrush, Wyoming Big	92	
EGBC	UT	Moab Field Office	Kane Gulch	2016-12-01	Sagebrush, Wyoming Big	92	
EGBC	UT	Moab Field Office	Kane Gulch	2016-11-15	Sagebrush, Wyoming Big	83	
EGBC	UT	Moab Field Office	Kane Gulch	2016-11-02	Sagebrush, Wyoming Big	93	
EGBC	UT	Moab Field Office	Kane Gulch	2016-10-15	Sagebrush, Wyoming Big	86	
EGBC	UT	Moab Field Office	Kane Gulch	2016-10-01	Sagebrush, Wyoming Big	102	
EGBC	UT	Moab Field Office	Kane Gulch	2016-09-15	Sagebrush, Wyoming Big	116	
EGBC	UT	Moab Field Office	Kane Gulch	2016-09-01	Sagebrush, Wyoming Big	124	
EGBC	UT	Moab Field Office	Kane Gulch	2016-08-15	Sagebrush, Wyoming Big	119	
EGBC	UT	Moab Field Office	Kane Gulch	2016-08-01	Sagebrush, Wyoming Big	113	
EGBC	UT	Moab Field Office	Kane Gulch	2016-07-13	Sagebrush, Wyoming Big	118	
EGBC	UT	Moab Field Office	Kane Gulch	2016-07-05	Sagebrush, Wyoming Big	151	
EGBC	UT	Moab Field Office	Kane Gulch	2016-06-15	Sagebrush, Wyoming Big	228	
EGBC	UT	Moab Field Office	Kane Gulch	2016-06-01	Sagebrush, Wyoming Big	209	
EGBC	UT	Moab Field Office	Kane Gulch	2016-05-03	Sagebrush, Wyoming Big	156	
EGBC	UT	Moab Field Office	Kane Gulch	2016-03-15	Sagebrush, Wyoming Big	123	
EGBC	UT	Moab Field Office	Kane Gulch	2016-03-02	Sagebrush, Wyoming Big	99	
EGBC	UT	Moab Field Office	Kane Gulch	2016-02-10	Sagebrush, Wyoming Big	89	
EGBC	UT	Moab Field Office	Kane Gulch	2016-01-19	Sagebrush, Wyoming Big	101	
EGBC	UT	Moab Field Office	Kane Gulch	2015-11-03	Sagebrush, Wyoming Big	97	
EGBC	UT	Moab Field Office	Kane Gulch	2015-10-13	Sagebrush, Wyoming Big	97	
EGBC	UT	Moab Field Office	Kane Gulch	2015-09-09	Sagebrush, Wyoming Big	104	
EGBC	UT	Moab Field Office	Kane Gulch	2015-08-15	Sagebrush, Wyoming Big	98	
EGBC	UT	Moab Field Office	Kane Gulch	2015-08-05	Sagebrush, Wyoming Big	122	
EGBC	UT	Moab Field Office	Kane Gulch	2015-07-14	Sagebrush, Wyoming Big	145	
EGBC	UT	Moab Field Office	Kane Gulch	2015-07-01	Sagebrush, Wyoming Big	159	
EGBC	UT	Moab Field Office	Kane Gulch	2015-06-18	Sagebrush, Wyoming Big	176	
EGBC	UT	Moab Field Office	Kane Gulch	2015-06-02	Sagebrush, Wyoming Big	164	
EGBC	UT	Moab Field Office	Kane Gulch	2015-04-30	Sagebrush, Wyoming Big	149	
EGBC	UT	Moab Field Office	Kane Gulch	2015-04-15	Sagebrush, Wyoming Big	144	
EGBC	UT	Moab Field Office	Kane Gulch	2015-04-01	Sagebrush, Wyoming Big	126	
EGBC	UT	Moab Field Office	Kane Gulch	2015-03-12	Sagebrush, Wyoming Big	101	
EGBC	UT	Moab Field Office	Kane Gulch	2015-02-18	Sagebrush, Wyoming Big	100	
EGBC	UT	Moab Field Office	Kane Gulch	2015-02-03	Sagebrush, Wyoming Big	98	
EGBC	UT	Moab Field Office	Kane Gulch	2015-01-15	Sagebrush, Wyoming Big	98	
EGBC	UT	Moab Field Office	Kane Gulch	2015-01-05	Sagebrush, Wyoming Big	85	
EGBC	UT	Moab Field Office	Kane Gulch	2014-12-01	Sagebrush, Wyoming Big	84	
EGBC	UT	Moab Field Office	Kane Gulch	2014-11-13	Sagebrush, Wyoming Big	82	
EGBC	UT	Moab Field Office	Kane Gulch	2014-11-04	Sagebrush, Wyoming Big	82	
EGBC	UT	Moab Field Office	Kane Gulch	2014-10-01	Sagebrush, Wyoming Big	108	
EGBC	UT	Moab Field Office	Kane Gulch	2014-09-11	Sagebrush, Wyoming Big	127	
EGBC	UT	Moab Field Office	Kane Gulch	2014-08-12	Sagebrush, Wyoming Big	123	
EGBC	UT	Moab Field Office	Kane Gulch	2014-08-04	Sagebrush, Wyoming Big	117	
EGBC	UT	Moab Field Office	Kane Gulch	2014-07-15	Sagebrush, Wyoming Big	126	
EGBC	UT	Moab Field Office	Kane Gulch	2014-07-02	Sagebrush, Wyoming Big	118	
EGBC	UT	Moab Field Office	Kane Gulch	2014-06-16	Sagebrush, Wyoming Big	130	
EGBC	UT	Moab Field Office	Kane Gulch	2014-06-02	Sagebrush, Wyoming Big	170	
EGBC	UT	Moab Field Office	Kane Gulch	2014-05-15	Sagebrush, Wyoming Big	157	
EGBC	UT	Moab Field Office	Kane Gulch	2014-05-01	Sagebrush, Wyoming Big	154	
EGBC	UT	Moab Field Office	Kane Gulch	2014-04-16	Sagebrush, Wyoming Big	131	
EGBC	UT	Moab Field Office	Kane Gulch	2014-04-01	Sagebrush, Wyoming Big	111	
EGBC	UT	Moab Field Office	Kane Gulch	2014-03-13	Sagebrush, Wyoming Big	108	
EGBC	UT	Moab Field Office	Kane Gulch	2014-03-01	Sagebrush, Wyoming Big	108	
EGBC	UT	Moab Field Office	Kane Gulch	2014-02-12	Sagebrush, Wyoming Big	92	
EGBC	UT	Moab Field Office	Kane Gulch	2014-01-15	Sagebrush, Wyoming Big	79	
EGBC	UT	Moab Field Office	Kane Gulch	2014-01-01	Sagebrush, Wyoming Big	78	
EGBC	UT	Moab Field Office	Kane Gulch	2013-12-18	Sagebrush, Wyoming Big	83	
EGBC	UT	Moab Field Office	Kane Gulch	2013-11-15	Sagebrush, Wyoming Big	82	
EGBC	UT	Moab Field Office	Kane Gulch	2013-10-17	Sagebrush, Wyoming Big	111	
EGBC	UT	Moab Field Office	Kane Gulch	2013-09-16	Sagebrush, Wyoming Big	134	
EGBC	UT	Moab Field Office	Kane Gulch	2013-09-04	Sagebrush, Wyoming Big	123	
EGBC	UT	Moab Field Office	Kane Gulch	2013-08-13	Sagebrush, Wyoming Big	99	
EGBC	UT	Moab Field Office	Kane Gulch	2013-08-05	Sagebrush, Wyoming Big	105	
EGBC	UT	Moab Field Office	Kane Gulch	2013-07-15	Sagebrush, Wyoming Big	95	
EGBC	UT	Moab Field Office	Kane Gulch	2013-07-01	Sagebrush, Wyoming Big	107	
EGBC	UT	Moab Field Office	Kane Gulch	2013-06-16	Sagebrush, Wyoming Big	121	
EGBC	UT	Moab Field Office	Kane Gulch	2013-06-04	Sagebrush, Wyoming Big	155	
EGBC	UT	Moab Field Office	Kane Gulch	2013-05-14	Sagebrush, Wyoming Big	142	
EGBC	UT	Moab Field Office	Kane Gulch	2013-05-01	Sagebrush, Wyoming Big	136	
EGBC	UT	Moab Field Office	Kane Gulch	2013-04-15	Sagebrush, Wyoming Big	138	
EGBC	UT	Moab Field Office	Kane Gulch	2013-04-02	Sagebrush, Wyoming Big	117	
EGBC	UT	Moab Field Office	Kane Gulch	2013-03-15	Sagebrush, Wyoming Big	112	
EGBC	UT	Moab Field Office	Kane Gulch	2013-03-06	Sagebrush, Wyoming Big	96	
EGBC	UT	Moab Field Office	Kane Gulch	2013-02-15	Sagebrush, Wyoming Big	96	
EGBC	UT	Moab Field Office	Kane Gulch	2013-02-01	Sagebrush, Wyoming Big	84	
EGBC	UT	Moab Field Office	Kane Gulch	2013-01-15	Sagebrush, Wyoming Big	60	
EGBC	UT	Moab Field Office	Kane Gulch	2013-01-01	Sagebrush, Wyoming Big	53	
EGBC	UT	Moab Field Office	Kane Gulch	2012-12-13	Sagebrush, Wyoming Big	62	
EGBC	UT	Moab Field Office	Kane Gulch	2012-12-05	Sagebrush, Wyoming Big	68	
EGBC	UT	Moab Field Office	Kane Gulch	2012-11-15	Sagebrush, Wyoming Big	48	
EGBC	UT	Moab Field Office	Kane Gulch	2012-11-08	Sagebrush, Wyoming Big	54	
EGBC	UT	Moab Field Office	Kane Gulch	2012-11-01	Sagebrush, Wyoming Big	54	
EGBC	UT	Moab Field Office	Kane Gulch	2012-10-22	Sagebrush, Wyoming Big	95	
EGBC	UT	Moab Field Office	Kane Gulch	2012-10-04	Sagebrush, Wyoming Big	112	
EGBC	UT	Moab Field Office	Kane Gulch	2012-09-18	Sagebrush, Wyoming Big	120	
EGBC	UT	Moab Field Office	Kane Gulch	2012-09-04	Sagebrush, Wyoming Big	124	
EGBC	UT	Moab Field Office	Kane Gulch	2012-08-14	Sagebrush, Wyoming Big	100	
EGBC	UT	Moab Field Office	Kane Gulch	2012-08-01	Sagebrush, Wyoming Big	108	
EGBC	UT	Moab Field Office	Kane Gulch	2012-07-17	Sagebrush, Wyoming Big	86	
EGBC	UT	Moab Field Office	Kane Gulch	2012-07-02	Sagebrush, Wyoming Big	127	
EGBC	UT	Moab Field Office	Kane Gulch	2012-06-15	Sagebrush, Wyoming Big	154	
EGBC	UT	Moab Field Office	Kane Gulch	2012-06-11	Sagebrush, Wyoming Big	141	
EGBC	UT	Moab Field Office	Kane Gulch	2012-06-01	Sagebrush, Wyoming Big	141	
EGBC	UT	Moab Field Office	Kane Gulch	2012-05-23	Sagebrush, Wyoming Big	222	
EGBC	UT	Moab Field Office	Kane Gulch	2012-05-01	Sagebrush, Wyoming Big	175	
EGBC	UT	Moab Field Office	Kane Gulch	2012-04-16	Sagebrush, Wyoming Big	134	
EGBC	UT	Moab Field Office	Kane Gulch	2012-03-29	Sagebrush, Wyoming Big	123	
EGBC	UT	Moab Field Office	Kane Gulch	2012-03-14	Sagebrush, Wyoming Big	101	
EGBC	UT	Moab Field Office	Kane Gulch	2012-02-01	Sagebrush, Wyoming Big	79	
EGBC	UT	Moab Field Office	Kane Gulch	2012-01-03	Sagebrush, Wyoming Big	93	
EGBC	UT	Moab Field Office	Kane Gulch	2011-12-01	Sagebrush, Wyoming Big	97	
EGBC	UT	Moab Field Office	Kane Gulch	2011-11-02	Sagebrush, Wyoming Big	91	
EGBC	UT	Moab Field Office	Kane Gulch	2011-09-19	Sagebrush, Wyoming Big	110	
EGBC	UT	Moab Field Office	Kane Gulch	2011-08-16	Sagebrush, Wyoming Big	102	
EGBC	UT	Moab Field Office	Kane Gulch	2011-07-25	Sagebrush, Wyoming Big	115	
EGBC	UT	Moab Field Office	Kane Gulch	2011-07-14	Sagebrush, Wyoming Big	124	
EGBC	UT	Moab Field Office	Kane Gulch	2011-06-21	Sagebrush, Wyoming Big	134	
EGBC	UT	Moab Field Office	Kane Gulch	2011-06-13	Sagebrush, Wyoming Big	124	
EGBC	UT	Moab Field Office	Kane Gulch	2011-05-26	Sagebrush, Wyoming Big	153	
EGBC	UT	Moab Field Office	Kane Gulch	2011-05-12	Sagebrush, Wyoming Big	147	
EGBC	UT	Moab Field Office	Kane Gulch	2011-04-20	Sagebrush, Wyoming Big	139	
EGBC	UT	Moab Field Office	Kane Gulch	2011-03-30	Sagebrush, Wyoming Big	121	
EGBC	UT	Moab Field Office	Kane Gulch	2011-02-25	Sagebrush, Wyoming Big	109	
EGBC	UT	Moab Field Office	Kane Gulch	2011-02-10	Sagebrush, Wyoming Big	95	
EGBC	UT	Moab Field Office	Kane Gulch	2011-01-15	Sagebrush, Wyoming Big	99	
EGBC	UT	Moab Field Office	Kane Gulch	2010-12-01	Sagebrush, Wyoming Big	106	
EGBC	UT	Moab Field Office	Kane Gulch	2010-10-13	Sagebrush, Wyoming Big	107	
EGBC	UT	Moab Field Office	Kane Gulch	2010-09-01	Sagebrush, Wyoming Big	120	
EGBC	UT	Moab Field Office	Kane Gulch	2010-08-15	Sagebrush, Wyoming Big	152	
EGBC	UT	Moab Field Office	Kane Gulch	2010-07-31	Sagebrush, Wyoming Big	143	
EGBC	UT	Moab Field Office	Kane Gulch	2010-07-17	Sagebrush, Wyoming Big	170	
EGBC	UT	Moab Field Office	Kane Gulch	2010-07-01	Sagebrush, Wyoming Big	191	
EGBC	UT	Moab Field Office	Kane Gulch	2010-06-14	Sagebrush, Wyoming Big	243	
EGBC	UT	Moab Field Office	Kane Gulch	2010-06-04	Sagebrush, Wyoming Big	210	
EGBC	UT	Moab Field Office	Kane Gulch	2010-05-20	Sagebrush, Wyoming Big	189	
EGBC	UT	Moab Field Office	Kane Gulch	2010-05-04	Sagebrush, Wyoming Big	209	
EGBC	UT	Moab Field Office	Kane Gulch	2010-04-21	Sagebrush, Wyoming Big	144	
EGBC	UT	Moab Field Office	Kane Gulch	2009-12-03	Sagebrush, Wyoming Big	95	
EGBC	UT	Moab Field Office	Kane Gulch	2009-11-16	Sagebrush, Wyoming Big	97	
EGBC	UT	Moab Field Office	Kane Gulch	2009-11-01	Sagebrush, Wyoming Big	83	
EGBC	UT	Moab Field Office	Kane Gulch	2009-09-15	Sagebrush, Wyoming Big	94	
EGBC	UT	Moab Field Office	Kane Gulch	2009-09-01	Sagebrush, Wyoming Big	100	
EGBC	UT	Moab Field Office	Kane Gulch	2009-08-15	Sagebrush, Wyoming Big	122	
EGBC	UT	Moab Field Office	Kane Gulch	2009-07-15	Sagebrush, Wyoming Big	144	
EGBC	UT	Moab Field Office	Kane Gulch	2009-07-01	Sagebrush, Wyoming Big	165	
EGBC	UT	Moab Field Office	Kane Gulch	2009-06-15	Sagebrush, Wyoming Big	212	
EGBC	UT	Moab Field Office	Kane Gulch	2009-06-02	Sagebrush, Wyoming Big	184	
EGBC	UT	Moab Field Office	Kane Gulch	2009-05-15	Sagebrush, Wyoming Big	204	
EGBC	UT	Moab Field Office	Kane Gulch	2009-05-01	Sagebrush, Wyoming Big	155	
EGBC	UT	Moab Field Office	Kane Gulch	2009-04-15	Sagebrush, Wyoming Big	150	
EGBC	UT	Moab Field Office	Kane Gulch	2009-04-09	Sagebrush, Wyoming Big	125	
EGBC	UT	Moab Field Office	Kane Gulch	2009-04-01	Sagebrush, Wyoming Big	125	
EGBC	UT	Moab Field Office	Kane Gulch	2009-03-17	Sagebrush, Wyoming Big	116	
EGBC	UT	Moab Field Office	Kane Gulch	2009-03-02	Sagebrush, Wyoming Big	111	
EGBC	UT	Moab Field Office	Kane Gulch	2009-01-21	Sagebrush, Wyoming Big	100	
EGBC	UT	Moab Field Office	Kane Gulch	2008-11-19	Sagebrush, Wyoming Big	85	
EGBC	UT	Moab Field Office	Kane Gulch	2008-11-03	Sagebrush, Wyoming Big	88	
EGBC	UT	Moab Field Office	Kane Gulch	2008-09-11	Sagebrush, Wyoming Big	146	
EGBC	UT	Moab Field Office	Kane Gulch	2008-09-03	Sagebrush, Wyoming Big	120	
EGBC	UT	Moab Field Office	Kane Gulch	2008-08-15	Sagebrush, Wyoming Big	153	
EGBC	UT	Moab Field Office	Kane Gulch	2008-08-01	Sagebrush, Wyoming Big	151	
EGBC	UT	Moab Field Office	Kane Gulch	2008-07-10	Sagebrush, Wyoming Big	159	
EGBC	UT	Moab Field Office	Kane Gulch	2008-07-02	Sagebrush, Wyoming Big	163	
EGBC	UT	Moab Field Office	Kane Gulch	2008-06-12	Sagebrush, Wyoming Big	182	
